线路：FZ601,优化区间：16->17,设定时间：174,实际时间：174.002,时间差异：0.0019989,能耗(kWh)：17.4225,算法执行时间(s)：0.251
相对时间,位置,速度,力,操纵工况
111.494,4664.000,71.167,0.000,2
111.545,4663.000,71.146,0.000,2
111.596,4662.000,71.125,0.000,2
111.646,4661.000,71.104,0.000,2
111.697,4660.000,71.083,0.000,2
111.748,4659.000,71.062,0.000,2
111.798,4658.000,71.041,0.000,2
111.849,4657.000,71.020,0.000,2
111.900,4656.000,70.999,0.000,2
111.950,4655.000,70.979,0.000,2
112.001,4654.000,70.958,0.000,2
112.052,4653.000,70.937,0.000,2
112.103,4652.000,70.916,0.000,2
112.153,4651.000,70.895,0.000,2
112.204,4650.000,70.874,0.000,2
112.255,4649.000,70.853,0.000,2
112.306,4648.000,70.832,0.000,2
112.357,4647.000,70.811,0.000,2
112.407,4646.000,70.790,0.000,2
112.458,4645.000,70.769,0.000,2
112.509,4644.000,70.748,0.000,2
112.560,4643.000,70.727,0.000,2
112.611,4642.000,70.706,0.000,2
112.662,4641.000,70.685,0.000,2
112.713,4640.000,70.664,0.000,2
112.764,4639.000,70.643,0.000,2
112.815,4638.000,70.622,0.000,2
112.866,4637.000,70.601,0.000,2
112.917,4636.000,70.580,0.000,2
112.968,4635.000,70.559,0.000,2
113.019,4634.000,70.538,0.000,2
113.070,4633.000,70.517,0.000,2
113.121,4632.000,70.496,0.000,2
113.172,4631.000,70.474,0.000,2
113.223,4630.000,70.453,0.000,2
113.274,4629.000,70.432,0.000,2
113.325,4628.000,70.411,0.000,2
113.376,4627.000,70.390,0.000,2
113.428,4626.000,70.369,0.000,2
113.479,4625.000,70.348,0.000,2
113.530,4624.000,70.327,0.000,2
113.581,4623.000,70.306,0.000,2
113.632,4622.000,70.285,0.000,2
113.683,4621.000,70.264,0.000,2
113.735,4620.000,70.243,0.000,2
113.786,4619.000,70.222,0.000,2
113.837,4618.000,70.200,0.000,2
113.889,4617.000,70.179,0.000,2
113.940,4616.000,70.158,0.000,2
113.991,4615.000,70.137,0.000,2
114.043,4614.000,70.116,0.000,2
114.094,4613.000,70.095,0.000,2
114.145,4612.000,70.074,0.000,2
114.197,4611.000,70.053,0.000,2
114.248,4610.000,70.032,0.000,2
114.299,4609.000,70.010,0.000,2
114.351,4608.000,69.989,0.000,2
114.402,4607.000,69.969,0.000,2
114.454,4606.000,69.949,0.000,2
114.505,4605.000,69.928,0.000,2
114.557,4604.000,69.908,0.000,2
114.608,4603.000,69.888,0.000,2
114.660,4602.000,69.867,0.000,2
114.711,4601.000,69.847,0.000,2
114.763,4600.000,69.827,0.000,2
114.814,4599.000,69.806,0.000,2
114.866,4598.000,69.786,0.000,2
114.918,4597.000,69.765,0.000,2
114.969,4596.000,69.745,0.000,2
115.021,4595.000,69.725,0.000,2
115.072,4594.000,69.704,0.000,2
115.124,4593.000,69.684,0.000,2
115.176,4592.000,69.664,0.000,2
115.227,4591.000,69.643,0.000,2
115.279,4590.000,69.623,0.000,2
115.331,4589.000,69.602,0.000,2
115.383,4588.000,69.582,0.000,2
115.434,4587.000,69.562,0.000,2
115.486,4586.000,69.541,0.000,2
115.538,4585.000,69.521,0.000,2
115.590,4584.000,69.500,0.000,2
115.641,4583.000,69.480,0.000,2
115.693,4582.000,69.460,0.000,2
115.745,4581.000,69.439,0.000,2
115.797,4580.000,69.419,0.000,2
115.849,4579.000,69.398,0.000,2
115.901,4578.000,69.378,0.000,2
115.953,4577.000,69.357,0.000,2
116.005,4576.000,69.337,0.000,2
116.056,4575.000,69.316,0.000,2
116.108,4574.000,69.296,0.000,2
116.160,4573.000,69.276,0.000,2
116.212,4572.000,69.255,0.000,2
116.264,4571.000,69.235,0.000,2
116.316,4570.000,69.214,0.000,2
116.368,4569.000,69.194,0.000,2
116.420,4568.000,69.173,0.000,2
116.472,4567.000,69.153,0.000,2
116.525,4566.000,69.132,0.000,2
116.577,4565.000,69.112,0.000,2
116.629,4564.000,69.091,0.000,2
116.681,4563.000,69.071,0.000,2
116.733,4562.000,69.050,0.000,2
116.785,4561.000,69.030,0.000,2
116.837,4560.000,69.009,0.000,2
116.889,4559.000,68.989,0.000,2
116.942,4558.000,68.968,0.000,2
116.994,4557.000,68.948,0.000,2
117.046,4556.000,68.927,0.000,2
117.098,4555.000,68.907,0.000,2
117.151,4554.000,68.886,0.000,2
117.203,4553.000,68.866,0.000,2
117.255,4552.000,68.845,0.000,2
117.307,4551.000,68.824,0.000,2
117.360,4550.000,68.804,0.000,2
117.412,4549.000,68.783,0.000,2
117.464,4548.000,68.763,0.000,2
117.517,4547.000,68.742,0.000,2
117.569,4546.000,68.722,0.000,2
117.621,4545.000,68.701,0.000,2
117.674,4544.000,68.680,0.000,2
117.726,4543.000,68.660,0.000,2
117.779,4542.000,68.639,0.000,2
117.831,4541.000,68.619,0.000,2
117.884,4540.000,68.598,0.000,2
117.936,4539.000,68.578,0.000,2
117.989,4538.000,68.557,0.000,2
118.041,4537.000,68.536,0.000,2
118.094,4536.000,68.516,0.000,2
118.146,4535.000,68.495,0.000,2
118.199,4534.000,68.474,0.000,2
118.251,4533.000,68.446,0.000,2
118.304,4532.000,68.417,0.000,2
118.357,4531.000,68.389,0.000,2
118.409,4530.000,68.360,0.000,2
118.462,4529.000,68.332,0.000,2
118.515,4528.000,68.303,0.000,2
118.567,4527.000,68.274,0.000,2
118.620,4526.000,68.246,0.000,2
118.673,4525.000,68.217,0.000,2
118.726,4524.000,68.188,0.000,2
118.778,4523.000,68.160,0.000,2
118.831,4522.000,68.131,0.000,2
118.884,4521.000,68.102,0.000,2
118.937,4520.000,68.074,0.000,2
118.990,4519.000,68.045,0.000,2
119.043,4518.000,68.016,0.000,2
119.096,4517.000,67.988,0.000,2
119.149,4516.000,67.959,0.000,2
119.202,4515.000,67.930,0.000,2
119.255,4514.000,67.901,0.000,2
119.308,4513.000,67.873,0.000,2
119.361,4512.000,67.844,0.000,2
119.414,4511.000,67.815,0.000,2
119.467,4510.000,67.786,0.000,2
119.520,4509.000,67.757,0.000,2
119.573,4508.000,67.721,0.000,2
119.626,4507.000,67.684,0.000,2
119.680,4506.000,67.647,0.000,2
119.733,4505.000,67.610,0.000,2
119.786,4504.000,67.573,0.000,2
119.839,4503.000,67.536,0.000,2
119.893,4502.000,67.499,0.000,2
119.946,4501.000,67.462,0.000,2
119.999,4500.000,67.425,0.000,2
120.053,4499.000,67.388,0.000,2
120.106,4498.000,67.351,0.000,2
120.160,4497.000,67.314,0.000,2
120.213,4496.000,67.277,0.000,2
120.267,4495.000,67.240,0.000,2
120.320,4494.000,67.203,0.000,2
120.374,4493.000,67.166,0.000,2
120.428,4492.000,67.129,0.000,2
120.481,4491.000,67.092,0.000,2
120.535,4490.000,67.055,0.000,2
120.589,4489.000,67.018,0.000,2
120.642,4488.000,66.980,0.000,2
120.696,4487.000,66.943,0.000,2
120.750,4486.000,66.906,0.000,2
120.804,4485.000,66.869,0.000,2
120.858,4484.000,66.832,0.000,2
120.911,4483.000,66.786,0.000,2
120.965,4482.000,66.741,0.000,2
121.019,4481.000,66.695,0.000,2
121.073,4480.000,66.650,0.000,2
121.127,4479.000,66.604,0.000,2
121.181,4478.000,66.559,0.000,2
121.236,4477.000,66.513,0.000,2
121.290,4476.000,66.468,0.000,2
121.344,4475.000,66.422,0.000,2
121.398,4474.000,66.376,0.000,2
121.452,4473.000,66.331,0.000,2
121.507,4472.000,66.285,0.000,2
121.561,4471.000,66.239,0.000,2
121.615,4470.000,66.194,0.000,2
121.670,4469.000,66.148,0.000,2
121.724,4468.000,66.102,0.000,2
121.779,4467.000,66.056,0.000,2
121.833,4466.000,66.010,0.000,2
121.888,4465.000,65.964,0.000,2
121.942,4464.000,65.919,0.000,2
121.997,4463.000,65.873,0.000,2
122.052,4462.000,65.827,0.000,2
122.106,4461.000,65.781,0.000,2
122.161,4460.000,65.735,0.000,2
122.216,4459.000,65.689,0.000,2
122.271,4458.000,65.634,0.000,2
122.326,4457.000,65.580,0.000,2
122.380,4456.000,65.525,0.000,2
122.435,4455.000,65.471,0.000,2
122.490,4454.000,65.416,0.000,2
122.545,4453.000,65.362,0.000,2
122.601,4452.000,65.307,0.000,2
122.656,4451.000,65.253,0.000,2
122.711,4450.000,65.198,0.000,2
122.766,4449.000,65.143,0.000,2
122.821,4448.000,65.088,0.000,2
122.877,4447.000,65.034,0.000,2
122.932,4446.000,64.979,0.000,2
122.988,4445.000,64.925,0.000,2
123.043,4444.000,64.871,0.000,2
123.099,4443.000,64.816,0.000,2
123.154,4442.000,64.762,0.000,2
123.210,4441.000,64.708,0.000,2
123.265,4440.000,64.654,0.000,2
123.321,4439.000,64.600,0.000,2
123.377,4438.000,64.545,0.000,2
123.433,4437.000,64.491,0.000,2
123.488,4436.000,64.436,0.000,2
123.544,4435.000,64.382,0.000,2
123.600,4434.000,64.327,0.000,2
123.656,4433.000,64.273,0.000,2
123.712,4432.000,64.218,0.000,2
123.768,4431.000,64.164,0.000,2
123.825,4430.000,64.109,0.000,2
123.881,4429.000,64.054,0.000,2
123.937,4428.000,64.000,0.000,2
123.993,4427.000,63.945,0.000,2
124.050,4426.000,63.890,0.000,2
124.106,4425.000,63.835,0.000,2
124.162,4424.000,63.780,0.000,2
124.219,4423.000,63.725,0.000,2
124.275,4422.000,63.670,0.000,2
124.332,4421.000,63.615,0.000,2
124.389,4420.000,63.560,0.000,2
124.445,4419.000,63.505,0.000,2
124.502,4418.000,63.450,0.000,2
124.559,4417.000,63.395,0.000,2
124.615,4416.000,63.339,0.000,2
124.672,4415.000,63.284,0.000,2
124.729,4414.000,63.229,0.000,2
124.786,4413.000,63.173,0.000,2
124.843,4412.000,63.118,0.000,2
124.900,4411.000,63.062,0.000,2
124.957,4410.000,63.007,0.000,2
125.015,4409.000,62.951,0.000,2
125.072,4408.000,62.896,0.000,2
125.129,4407.000,62.840,0.000,2
125.186,4406.000,62.784,0.000,2
125.244,4405.000,62.729,0.000,2
125.301,4404.000,62.673,0.000,2
125.359,4403.000,62.617,0.000,2
125.416,4402.000,62.561,0.000,2
125.474,4401.000,62.505,0.000,2
125.531,4400.000,62.449,0.000,2
125.589,4399.000,62.393,0.000,2
125.647,4398.000,62.337,0.000,2
125.704,4397.000,62.281,0.000,2
125.762,4396.000,62.225,0.000,2
125.820,4395.000,62.169,0.000,2
125.878,4394.000,62.113,0.000,2
125.936,4393.000,62.056,0.000,2
125.994,4392.000,62.000,0.000,2
126.052,4391.000,61.944,0.000,2
126.110,4390.000,61.887,0.000,2
126.169,4389.000,61.831,0.000,2
126.227,4388.000,61.774,0.000,2
126.285,4387.000,61.718,0.000,2
126.343,4386.000,61.661,0.000,2
126.402,4385.000,61.605,0.000,2
126.460,4384.000,61.548,0.000,2
126.519,4383.000,61.491,0.000,2
126.577,4382.000,61.435,0.000,2
126.636,4381.000,61.378,0.000,2
126.695,4380.000,61.321,0.000,2
126.753,4379.000,61.264,0.000,2
126.812,4378.000,61.207,0.000,2
126.871,4377.000,61.150,0.000,2
126.930,4376.000,61.093,0.000,2
126.989,4375.000,61.036,0.000,2
127.048,4374.000,60.979,0.000,2
127.107,4373.000,60.922,0.000,2
127.166,4372.000,60.864,0.000,2
127.225,4371.000,60.807,0.000,2
127.285,4370.000,60.750,0.000,2
127.344,4369.000,60.692,0.000,2
127.403,4368.000,60.635,0.000,2
127.463,4367.000,60.577,0.000,2
127.522,4366.000,60.520,0.000,2
127.582,4365.000,60.462,0.000,2
127.641,4364.000,60.405,0.000,2
127.701,4363.000,60.347,0.000,2
127.760,4362.000,60.289,0.000,2
127.820,4361.000,60.232,0.000,2
127.880,4360.000,60.174,0.000,2
127.940,4359.000,60.116,0.000,2
128.000,4358.000,60.058,0.000,2
128.060,4357.000,60.000,0.000,2
128.120,4356.000,59.943,0.000,2
128.180,4355.000,59.886,0.000,2
128.240,4354.000,59.828,0.000,2
128.300,4353.000,59.771,0.000,2
128.360,4352.000,59.713,0.000,2
128.421,4351.000,59.656,0.000,2
128.481,4350.000,59.599,0.000,2
128.542,4349.000,59.541,0.000,2
128.602,4348.000,59.483,0.000,2
128.663,4347.000,59.426,0.000,2
128.723,4346.000,59.368,0.000,2
128.784,4345.000,59.310,0.000,2
128.845,4344.000,59.253,0.000,2
128.905,4343.000,59.195,0.000,2
128.966,4342.000,59.137,0.000,2
129.027,4341.000,59.079,0.000,2
129.088,4340.000,59.021,0.000,2
129.149,4339.000,58.963,0.000,2
129.210,4338.000,58.905,0.000,2
129.271,4337.000,58.847,0.000,2
129.333,4336.000,58.788,0.000,2
129.394,4335.000,58.730,0.000,2
129.455,4334.000,58.672,0.000,2
129.517,4333.000,58.614,0.000,2
129.578,4332.000,58.555,0.000,2
129.640,4331.000,58.497,0.000,2
129.701,4330.000,58.438,0.000,2
129.763,4329.000,58.380,0.000,2
129.824,4328.000,58.321,0.000,2
129.886,4327.000,58.262,0.000,2
129.948,4326.000,58.204,0.000,2
130.010,4325.000,58.145,0.000,2
130.072,4324.000,58.086,0.000,2
130.134,4323.000,58.027,0.000,2
130.196,4322.000,57.968,0.000,2
130.258,4321.000,57.909,0.000,2
130.320,4320.000,57.850,0.000,2
130.383,4319.000,57.791,0.000,2
130.445,4318.000,57.732,0.000,2
130.507,4317.000,57.673,0.000,2
130.570,4316.000,57.614,0.000,2
130.632,4315.000,57.554,0.000,2
130.695,4314.000,57.495,0.000,2
130.757,4313.000,57.435,0.000,2
130.820,4312.000,57.376,0.000,2
130.883,4311.000,57.316,0.000,2
130.946,4310.000,57.257,0.000,2
131.009,4309.000,57.197,0.000,2
131.072,4308.000,57.138,0.000,2
131.135,4307.000,57.078,0.000,2
131.198,4306.000,57.018,0.000,2
131.261,4305.000,56.958,0.000,2
131.324,4304.000,56.898,0.000,2
131.387,4303.000,56.838,0.000,2
131.451,4302.000,56.778,0.000,2
131.514,4301.000,56.718,0.000,2
131.578,4300.000,56.658,0.000,2
131.641,4299.000,56.598,0.000,2
131.705,4298.000,56.537,0.000,2
131.769,4297.000,56.477,0.000,2
131.833,4296.000,56.417,0.000,2
131.896,4295.000,56.356,0.000,2
131.960,4294.000,56.296,0.000,2
132.024,4293.000,56.235,0.000,2
132.088,4292.000,56.175,0.000,2
132.152,4291.000,56.114,0.000,2
132.217,4290.000,56.053,0.000,2
132.281,4289.000,55.992,0.000,2
132.345,4288.000,55.931,0.000,2
132.410,4287.000,55.871,0.000,2
132.474,4286.000,55.810,0.000,2
132.539,4285.000,55.749,0.000,2
132.603,4284.000,55.687,0.000,2
132.668,4283.000,55.638,0.000,2
132.733,4282.000,55.588,0.000,2
132.797,4281.000,55.538,0.000,2
132.862,4280.000,55.488,0.000,2
132.927,4279.000,55.438,0.000,2
132.992,4278.000,55.388,0.000,2
133.057,4277.000,55.338,0.000,2
133.122,4276.000,55.288,0.000,2
133.187,4275.000,55.238,0.000,2
133.253,4274.000,55.187,0.000,2
133.318,4273.000,55.137,0.000,2
133.383,4272.000,55.087,0.000,2
133.449,4271.000,55.037,0.000,2
133.514,4270.000,54.986,0.000,2
133.580,4269.000,54.937,0.000,2
133.645,4268.000,54.887,0.000,2
133.711,4267.000,54.837,0.000,2
133.776,4266.000,54.788,0.000,2
133.842,4265.000,54.738,0.000,2
133.908,4264.000,54.688,0.000,2
133.974,4263.000,54.639,0.000,2
134.040,4262.000,54.589,0.000,2
134.106,4261.000,54.539,0.000,2
134.172,4260.000,54.489,0.000,2
134.238,4259.000,54.439,0.000,2
134.304,4258.000,54.401,0.000,2
134.370,4257.000,54.362,0.000,2
134.436,4256.000,54.324,0.000,2
134.503,4255.000,54.285,0.000,2
134.569,4254.000,54.247,0.000,2
134.635,4253.000,54.208,0.000,2
134.702,4252.000,54.170,0.000,2
134.768,4251.000,54.131,0.000,2
134.835,4250.000,54.093,0.000,2
134.901,4249.000,54.054,0.000,2
134.968,4248.000,54.015,0.000,2
135.035,4247.000,53.977,0.000,2
135.101,4246.000,53.938,0.000,2
135.168,4245.000,53.899,0.000,2
135.235,4244.000,53.861,0.000,2
135.302,4243.000,53.822,0.000,2
135.369,4242.000,53.783,0.000,2
135.436,4241.000,53.744,0.000,2
135.503,4240.000,53.705,0.000,2
135.570,4239.000,53.667,0.000,2
135.637,4238.000,53.628,0.000,2
135.704,4237.000,53.589,0.000,2
135.771,4236.000,53.550,0.000,2
135.839,4235.000,53.511,0.000,2
135.906,4234.000,53.472,0.000,2
135.973,4233.000,53.445,0.000,2
136.041,4232.000,53.418,0.000,2
136.108,4231.000,53.390,0.000,2
136.175,4230.000,53.363,0.000,2
136.243,4229.000,53.336,0.000,2
136.310,4228.000,53.309,0.000,2
136.378,4227.000,53.281,0.000,2
136.446,4226.000,53.254,0.000,2
136.513,4225.000,53.227,0.000,2
136.581,4224.000,53.199,0.000,2
136.648,4223.000,53.172,0.000,2
136.716,4222.000,53.145,0.000,2
136.784,4221.000,53.117,0.000,2
136.852,4220.000,53.090,0.000,2
136.920,4219.000,53.063,0.000,2
136.987,4218.000,53.035,0.000,2
137.055,4217.000,53.008,0.000,2
137.123,4216.000,52.981,0.000,2
137.191,4215.000,52.953,0.000,2
137.259,4214.000,52.926,0.000,2
137.327,4213.000,52.898,0.000,2
137.395,4212.000,52.871,0.000,2
137.463,4211.000,52.843,0.000,2
137.532,4210.000,52.816,0.000,2
137.600,4209.000,52.789,0.000,2
137.668,4208.000,52.773,0.000,2
137.736,4207.000,52.757,0.000,2
137.804,4206.000,52.742,0.000,2
137.873,4205.000,52.726,0.000,2
137.941,4204.000,52.711,0.000,2
138.009,4203.000,52.695,0.000,2
138.078,4202.000,52.680,0.000,2
138.146,4201.000,52.664,0.000,2
138.214,4200.000,52.649,0.000,2
138.283,4199.000,52.633,0.000,2
138.351,4198.000,52.617,0.000,2
138.420,4197.000,52.602,0.000,2
138.488,4196.000,52.586,0.000,2
138.557,4195.000,52.571,0.000,2
138.625,4194.000,52.555,0.000,2
138.694,4193.000,52.539,0.000,2
138.762,4192.000,52.524,0.000,2
138.831,4191.000,52.508,0.000,2
138.899,4190.000,52.493,0.000,2
138.968,4189.000,52.477,0.000,2
139.036,4188.000,52.461,0.000,2
139.105,4187.000,52.446,0.000,2
139.174,4186.000,52.430,0.000,2
139.242,4185.000,52.415,0.000,2
139.311,4184.000,52.399,0.000,2
139.380,4183.000,52.383,0.000,2
139.448,4182.000,52.368,0.000,2
139.517,4181.000,52.352,0.000,2
139.586,4180.000,52.337,0.000,2
139.655,4179.000,52.321,0.000,2
139.724,4178.000,52.305,0.000,2
139.792,4177.000,52.290,0.000,2
139.861,4176.000,52.274,0.000,2
139.930,4175.000,52.258,0.000,2
139.999,4174.000,52.243,0.000,2
140.068,4173.000,52.227,0.000,2
140.137,4172.000,52.211,0.000,2
140.206,4171.000,52.196,0.000,2
140.275,4170.000,52.180,0.000,2
140.344,4169.000,52.164,0.000,2
140.413,4168.000,52.149,0.000,2
140.482,4167.000,52.133,0.000,2
140.551,4166.000,52.117,0.000,2
140.620,4165.000,52.102,0.000,2
140.689,4164.000,52.086,0.000,2
140.758,4163.000,52.070,0.000,2
140.827,4162.000,52.055,0.000,2
140.897,4161.000,52.039,0.000,2
140.966,4160.000,52.023,0.000,2
141.035,4159.000,52.008,0.000,2
141.104,4158.000,51.992,0.000,2
141.174,4157.000,51.976,0.000,2
141.243,4156.000,51.961,0.000,2
141.312,4155.000,51.945,0.000,2
141.381,4154.000,51.929,0.000,2
141.451,4153.000,51.913,0.000,2
141.520,4152.000,51.898,0.000,2
141.589,4151.000,51.882,0.000,2
141.659,4150.000,51.866,0.000,2
141.728,4149.000,51.851,0.000,2
141.798,4148.000,51.835,0.000,2
141.867,4147.000,51.819,0.000,2
141.937,4146.000,51.803,0.000,2
142.006,4145.000,51.788,0.000,2
142.076,4144.000,51.772,0.000,2
142.145,4143.000,51.756,0.000,2
142.215,4142.000,51.740,0.000,2
142.284,4141.000,51.725,0.000,2
142.354,4140.000,51.709,0.000,2
142.424,4139.000,51.693,0.000,2
142.493,4138.000,51.677,0.000,2
142.563,4137.000,51.662,0.000,2
142.633,4136.000,51.646,0.000,2
142.702,4135.000,51.630,0.000,2
142.772,4134.000,51.614,0.000,2
142.842,4133.000,51.599,0.000,2
142.912,4132.000,51.583,0.000,2
142.981,4131.000,51.567,0.000,2
143.051,4130.000,51.551,0.000,2
143.121,4129.000,51.535,0.000,2
143.191,4128.000,51.520,0.000,2
143.261,4127.000,51.504,0.000,2
143.331,4126.000,51.488,0.000,2
143.401,4125.000,51.472,0.000,2
143.471,4124.000,51.457,0.000,2
143.541,4123.000,51.441,0.000,2
143.611,4122.000,51.425,0.000,2
143.681,4121.000,51.409,0.000,2
143.751,4120.000,51.393,0.000,2
143.821,4119.000,51.377,0.000,2
143.891,4118.000,51.362,0.000,2
143.961,4117.000,51.346,0.000,2
144.031,4116.000,51.330,0.000,2
144.101,4115.000,51.314,0.000,2
144.171,4114.000,51.298,0.000,2
144.242,4113.000,51.283,0.000,2
144.312,4112.000,51.267,0.000,2
144.382,4111.000,51.251,0.000,2
144.452,4110.000,51.235,0.000,2
144.523,4109.000,51.219,0.000,2
144.593,4108.000,51.203,0.000,2
144.663,4107.000,51.187,0.000,2
144.734,4106.000,51.172,0.000,2
144.804,4105.000,51.156,0.000,2
144.874,4104.000,51.140,0.000,2
144.945,4103.000,51.124,0.000,2
145.015,4102.000,51.108,0.000,2
145.086,4101.000,51.092,0.000,2
145.156,4100.000,51.076,0.000,2
145.227,4099.000,51.061,0.000,2
145.297,4098.000,51.045,0.000,2
145.368,4097.000,51.029,0.000,2
145.438,4096.000,51.013,0.000,2
145.509,4095.000,50.997,0.000,2
145.579,4094.000,50.981,0.000,2
145.650,4093.000,50.965,0.000,2
145.721,4092.000,50.949,0.000,2
145.791,4091.000,50.933,0.000,2
145.862,4090.000,50.917,0.000,2
145.933,4089.000,50.902,0.000,2
146.003,4088.000,50.886,0.000,2
146.074,4087.000,50.870,0.000,2
146.145,4086.000,50.854,0.000,2
146.216,4085.000,50.838,0.000,2
146.287,4084.000,50.822,0.000,2
146.357,4083.000,50.806,0.000,2
146.428,4082.000,50.790,0.000,2
146.499,4081.000,50.774,0.000,2
146.570,4080.000,50.758,0.000,2
146.641,4079.000,50.742,0.000,2
146.712,4078.000,50.726,0.000,2
146.783,4077.000,50.710,0.000,2
146.854,4076.000,50.694,0.000,2
146.925,4075.000,50.678,0.000,2
146.996,4074.000,50.663,0.000,2
147.067,4073.000,50.647,0.000,2
147.138,4072.000,50.631,0.000,2
147.209,4071.000,50.615,0.000,2
147.280,4070.000,50.599,0.000,2
147.352,4069.000,50.583,0.000,2
147.423,4068.000,50.567,0.000,2
147.494,4067.000,50.551,0.000,2
147.565,4066.000,50.535,0.000,2
147.636,4065.000,50.519,0.000,2
147.708,4064.000,50.503,0.000,2
147.779,4063.000,50.487,0.000,2
147.850,4062.000,50.471,0.000,2
147.922,4061.000,50.455,0.000,2
147.993,4060.000,50.439,0.000,2
148.064,4059.000,50.423,0.000,2
148.136,4058.000,50.407,0.000,2
148.207,4057.000,50.391,0.000,2
148.279,4056.000,50.375,0.000,2
148.350,4055.000,50.359,0.000,2
148.422,4054.000,50.343,0.000,2
148.493,4053.000,50.327,0.000,2
148.565,4052.000,50.311,0.000,2
148.636,4051.000,50.295,0.000,2
148.708,4050.000,50.279,0.000,2
148.780,4049.000,50.263,0.000,2
148.851,4048.000,50.246,0.000,2
148.923,4047.000,50.230,0.000,2
148.994,4046.000,50.214,0.000,2
149.066,4045.000,50.198,0.000,2
149.138,4044.000,50.182,0.000,2
149.210,4043.000,50.166,0.000,2
149.281,4042.000,50.150,0.000,2
149.353,4041.000,50.134,0.000,2
149.425,4040.000,50.118,0.000,2
149.497,4039.000,50.102,0.000,2
149.569,4038.000,50.086,0.000,2
149.641,4037.000,50.070,0.000,2
149.713,4036.000,50.054,0.000,2
149.785,4035.000,50.038,0.000,2
149.856,4034.000,50.022,0.000,2
149.928,4033.000,50.005,0.000,2
150.000,4032.000,49.989,0.000,2
150.072,4031.000,49.974,0.000,2
150.145,4030.000,49.959,0.000,2
150.217,4029.000,49.944,0.000,2
150.289,4028.000,49.928,0.000,2
150.361,4027.000,49.913,0.000,2
150.433,4026.000,49.898,0.000,2
150.505,4025.000,49.882,0.000,2
150.577,4024.000,49.867,0.000,2
150.649,4023.000,49.852,0.000,2
150.722,4022.000,49.837,0.000,2
150.794,4021.000,49.821,0.000,2
150.866,4020.000,49.806,0.000,2
150.939,4019.000,49.791,0.000,2
151.011,4018.000,49.775,0.000,2
151.083,4017.000,49.760,0.000,2
151.156,4016.000,49.745,0.000,2
151.228,4015.000,49.729,0.000,2
151.300,4014.000,49.714,0.000,2
151.373,4013.000,49.699,0.000,2
151.445,4012.000,49.684,0.000,2
151.518,4011.000,49.668,0.000,2
151.590,4010.000,49.653,0.000,2
151.663,4009.000,49.638,0.000,2
151.735,4008.000,49.622,0.000,2
151.808,4007.000,49.607,0.000,2
151.880,4006.000,49.592,0.000,2
151.953,4005.000,49.576,0.000,2
152.026,4004.000,49.561,0.000,2
152.098,4003.000,49.546,0.000,2
152.171,4002.000,49.530,0.000,2
152.244,4001.000,49.515,0.000,2
152.316,4000.000,49.499,0.000,2
152.389,3999.000,49.484,0.000,2
152.462,3998.000,49.469,0.000,2
152.535,3997.000,49.453,0.000,2
152.607,3996.000,49.438,0.000,2
152.680,3995.000,49.423,0.000,2
152.753,3994.000,49.407,0.000,2
152.826,3993.000,49.392,0.000,2
152.899,3992.000,49.377,0.000,2
152.972,3991.000,49.361,0.000,2
153.045,3990.000,49.209,-109.000,3
153.119,3989.000,49.034,-109.000,3
153.192,3988.000,48.857,-109.000,3
153.267,3987.000,48.680,-109.000,3
153.341,3986.000,48.502,-109.000,3
153.415,3985.000,48.324,-109.000,3
153.490,3984.000,48.145,-109.000,3
153.566,3983.000,47.966,-109.000,3
153.641,3982.000,47.785,-109.000,3
153.717,3981.000,47.604,-109.000,3
153.793,3980.000,47.423,-109.000,3
153.869,3979.000,47.241,-109.000,3
153.946,3978.000,47.058,-109.000,3
154.023,3977.000,46.874,-109.000,3
154.100,3976.000,46.690,-109.000,3
154.178,3975.000,46.505,-109.000,3
154.256,3974.000,46.319,-109.000,3
154.334,3973.000,46.132,-109.000,3
154.412,3972.000,45.945,-109.000,3
154.491,3971.000,45.757,-109.000,3
154.570,3970.000,45.568,-109.000,3
154.650,3969.000,45.379,-109.000,3
154.730,3968.000,45.189,-109.000,3
154.810,3967.000,44.998,-109.000,3
154.890,3966.000,44.808,-109.000,3
154.971,3965.000,44.616,-109.000,3
155.052,3964.000,44.423,-109.000,3
155.134,3963.000,44.230,-109.000,3
155.216,3962.000,44.036,-109.000,3
155.298,3961.000,43.841,-109.000,3
155.381,3960.000,43.645,-109.000,3
155.464,3959.000,43.448,-109.000,3
155.547,3958.000,43.250,-109.000,3
155.631,3957.000,43.052,-109.000,3
155.715,3956.000,42.852,-109.000,3
155.800,3955.000,42.652,-109.000,3
155.885,3954.000,42.451,-109.000,3
155.970,3953.000,42.249,-109.000,3
156.056,3952.000,42.046,-109.000,3
156.142,3951.000,41.842,-109.000,3
156.229,3950.000,41.637,-109.000,3
156.316,3949.000,41.430,-109.000,3
156.404,3948.000,41.223,-109.000,3
156.492,3947.000,41.015,-109.000,3
156.580,3946.000,40.806,-109.000,3
156.669,3945.000,40.596,-109.000,3
156.759,3944.000,40.385,-109.000,3
156.848,3943.000,40.173,-109.000,3
156.939,3942.000,39.960,-109.000,3
157.030,3941.000,39.746,-109.000,3
157.121,3940.000,39.532,-109.000,3
157.213,3939.000,39.316,-109.000,3
157.305,3938.000,39.099,-109.000,3
157.398,3937.000,38.880,-109.000,3
157.491,3936.000,38.661,-109.000,3
