线路：FZ601,优化区间：17->18,设定时间：171,实际时间：170.915,时间差异：-0.0850067,能耗(kWh)：11.2463,算法执行时间(s)：0.206
相对时间,位置,速度,力,操纵工况
123.855,1656.000,56.407,0.000,2
123.918,1655.000,56.365,0.000,2
123.982,1654.000,56.324,0.000,2
124.046,1653.000,56.283,0.000,2
124.110,1652.000,56.242,0.000,2
124.174,1651.000,56.201,0.000,2
124.238,1650.000,56.159,0.000,2
124.302,1649.000,56.118,0.000,2
124.367,1648.000,56.077,0.000,2
124.431,1647.000,56.026,0.000,2
124.495,1646.000,55.975,0.000,2
124.559,1645.000,55.923,0.000,2
124.624,1644.000,55.872,0.000,2
124.688,1643.000,55.821,0.000,2
124.753,1642.000,55.770,0.000,2
124.817,1641.000,55.718,0.000,2
124.882,1640.000,55.667,0.000,2
124.947,1639.000,55.616,0.000,2
125.012,1638.000,55.564,0.000,2
125.076,1637.000,55.513,0.000,2
125.141,1636.000,55.461,0.000,2
125.206,1635.000,55.410,0.000,2
125.271,1634.000,55.358,0.000,2
125.336,1633.000,55.306,0.000,2
125.401,1632.000,55.255,0.000,2
125.467,1631.000,55.203,0.000,2
125.532,1630.000,55.151,0.000,2
125.597,1629.000,55.099,0.000,2
125.662,1628.000,55.048,0.000,2
125.728,1627.000,54.996,0.000,2
125.793,1626.000,54.945,0.000,2
125.859,1625.000,54.893,0.000,2
125.925,1624.000,54.842,0.000,2
125.990,1623.000,54.791,0.000,2
126.056,1622.000,54.730,0.000,2
126.122,1621.000,54.669,0.000,2
126.188,1620.000,54.607,0.000,2
126.254,1619.000,54.546,0.000,2
126.320,1618.000,54.484,0.000,2
126.386,1617.000,54.423,0.000,2
126.452,1616.000,54.361,0.000,2
126.518,1615.000,54.300,0.000,2
126.585,1614.000,54.238,0.000,2
126.651,1613.000,54.176,0.000,2
126.717,1612.000,54.114,0.000,2
126.784,1611.000,54.052,0.000,2
126.851,1610.000,53.990,0.000,2
126.917,1609.000,53.928,0.000,2
126.984,1608.000,53.866,0.000,2
127.051,1607.000,53.804,0.000,2
127.118,1606.000,53.742,0.000,2
127.185,1605.000,53.680,0.000,2
127.252,1604.000,53.617,0.000,2
127.319,1603.000,53.555,0.000,2
127.387,1602.000,53.492,0.000,2
127.454,1601.000,53.430,0.000,2
127.521,1600.000,53.367,0.000,2
127.589,1599.000,53.305,0.000,2
127.656,1598.000,53.242,0.000,2
127.724,1597.000,53.179,0.000,2
127.792,1596.000,53.116,0.000,2
127.860,1595.000,53.053,0.000,2
127.927,1594.000,52.990,0.000,2
127.995,1593.000,52.927,0.000,2
128.064,1592.000,52.864,0.000,2
128.132,1591.000,52.801,0.000,2
128.200,1590.000,52.737,0.000,2
128.268,1589.000,52.674,0.000,2
128.337,1588.000,52.610,0.000,2
128.405,1587.000,52.547,0.000,2
128.474,1586.000,52.483,0.000,2
128.542,1585.000,52.420,0.000,2
128.611,1584.000,52.356,0.000,2
128.680,1583.000,52.292,0.000,2
128.749,1582.000,52.228,0.000,2
128.818,1581.000,52.164,0.000,2
128.887,1580.000,52.100,0.000,2
128.956,1579.000,52.036,0.000,2
129.025,1578.000,51.972,0.000,2
129.094,1577.000,51.908,0.000,2
129.164,1576.000,51.844,0.000,2
129.233,1575.000,51.779,0.000,2
129.303,1574.000,51.715,0.000,2
129.372,1573.000,51.650,0.000,2
129.442,1572.000,51.586,0.000,2
129.512,1571.000,51.521,0.000,2
129.582,1570.000,51.456,0.000,2
129.652,1569.000,51.391,0.000,2
129.722,1568.000,51.327,0.000,2
129.792,1567.000,51.262,0.000,2
129.862,1566.000,51.197,0.000,2
129.933,1565.000,51.132,0.000,2
130.003,1564.000,51.066,0.000,2
130.074,1563.000,51.001,0.000,2
130.144,1562.000,50.936,0.000,2
130.215,1561.000,50.870,0.000,2
130.286,1560.000,50.805,0.000,2
130.357,1559.000,50.739,0.000,2
130.428,1558.000,50.674,0.000,2
130.499,1557.000,50.608,0.000,2
130.570,1556.000,50.542,0.000,2
130.641,1555.000,50.476,0.000,2
130.713,1554.000,50.410,0.000,2
130.784,1553.000,50.344,0.000,2
130.856,1552.000,50.278,0.000,2
130.927,1551.000,50.212,0.000,2
130.999,1550.000,50.146,0.000,2
131.071,1549.000,50.079,0.000,2
131.143,1548.000,50.013,0.000,2
131.215,1547.000,49.946,0.000,2
131.287,1546.000,49.880,0.000,2
131.359,1545.000,49.815,0.000,2
131.432,1544.000,49.749,0.000,2
131.504,1543.000,49.683,0.000,2
131.577,1542.000,49.617,0.000,2
131.649,1541.000,49.550,0.000,2
131.722,1540.000,49.484,0.000,2
131.795,1539.000,49.418,0.000,2
131.868,1538.000,49.352,0.000,2
131.941,1537.000,49.285,0.000,2
132.014,1536.000,49.218,0.000,2
132.087,1535.000,49.152,0.000,2
132.160,1534.000,49.085,0.000,2
132.234,1533.000,49.018,0.000,2
132.307,1532.000,48.951,0.000,2
132.381,1531.000,48.884,0.000,2
132.454,1530.000,48.817,0.000,2
132.528,1529.000,48.750,0.000,2
132.602,1528.000,48.683,0.000,2
132.676,1527.000,48.616,0.000,2
132.750,1526.000,48.548,0.000,2
132.824,1525.000,48.481,0.000,2
132.899,1524.000,48.413,0.000,2
132.973,1523.000,48.345,0.000,2
133.048,1522.000,48.278,0.000,2
133.122,1521.000,48.210,0.000,2
133.197,1520.000,48.142,0.000,2
133.272,1519.000,48.074,0.000,2
133.347,1518.000,48.006,0.000,2
133.422,1517.000,47.937,0.000,2
133.497,1516.000,47.869,0.000,2
133.572,1515.000,47.801,0.000,2
133.648,1514.000,47.732,0.000,2
133.723,1513.000,47.664,0.000,2
133.799,1512.000,47.595,0.000,2
133.874,1511.000,47.526,0.000,2
133.950,1510.000,47.457,0.000,2
134.026,1509.000,47.388,0.000,2
134.102,1508.000,47.319,0.000,2
134.178,1507.000,47.250,0.000,2
134.254,1506.000,47.181,0.000,2
134.331,1505.000,47.112,0.000,2
134.407,1504.000,47.042,0.000,2
134.484,1503.000,46.973,0.000,2
134.561,1502.000,46.903,0.000,2
134.637,1501.000,46.834,0.000,2
134.714,1500.000,46.764,0.000,2
134.791,1499.000,46.694,0.000,2
134.868,1498.000,46.624,0.000,2
134.946,1497.000,46.554,0.000,2
135.023,1496.000,46.484,0.000,2
135.101,1495.000,46.413,0.000,2
135.178,1494.000,46.343,0.000,2
135.256,1493.000,46.273,0.000,2
135.334,1492.000,46.202,0.000,2
135.412,1491.000,46.131,0.000,2
135.490,1490.000,46.061,0.000,2
135.568,1489.000,45.990,0.000,2
135.646,1488.000,45.916,0.000,2
135.725,1487.000,45.843,0.000,2
135.804,1486.000,45.769,0.000,2
135.882,1485.000,45.695,0.000,2
135.961,1484.000,45.621,0.000,2
136.040,1483.000,45.547,0.000,2
136.119,1482.000,45.473,0.000,2
136.198,1481.000,45.399,0.000,2
136.278,1480.000,45.325,0.000,2
136.357,1479.000,45.250,0.000,2
136.437,1478.000,45.176,0.000,2
136.517,1477.000,45.101,0.000,2
136.597,1476.000,45.026,0.000,2
136.677,1475.000,44.951,0.000,2
136.757,1474.000,44.877,0.000,2
136.837,1473.000,44.803,0.000,2
136.917,1472.000,44.728,0.000,2
136.998,1471.000,44.654,0.000,2
137.079,1470.000,44.579,0.000,2
137.159,1469.000,44.504,0.000,2
137.240,1468.000,44.430,0.000,2
137.322,1467.000,44.355,0.000,2
137.403,1466.000,44.279,0.000,2
137.484,1465.000,44.204,0.000,2
137.566,1464.000,44.129,0.000,2
137.647,1463.000,44.053,0.000,2
137.729,1462.000,43.978,0.000,2
137.811,1461.000,43.902,0.000,2
137.893,1460.000,43.826,0.000,2
137.975,1459.000,43.750,0.000,2
138.058,1458.000,43.674,0.000,2
138.140,1457.000,43.598,0.000,2
138.223,1456.000,43.522,0.000,2
138.306,1455.000,43.445,0.000,2
138.389,1454.000,43.369,0.000,2
138.472,1453.000,43.292,0.000,2
138.555,1452.000,43.215,0.000,2
138.638,1451.000,43.138,0.000,2
138.722,1450.000,43.061,0.000,2
138.805,1449.000,42.984,0.000,2
138.889,1448.000,42.907,0.000,2
138.973,1447.000,42.847,0.000,2
139.057,1446.000,42.787,0.000,2
139.141,1445.000,42.726,0.000,2
139.226,1444.000,42.666,0.000,2
139.310,1443.000,42.606,0.000,2
139.395,1442.000,42.545,0.000,2
139.479,1441.000,42.485,0.000,2
139.564,1440.000,42.424,0.000,2
139.649,1439.000,42.363,0.000,2
139.734,1438.000,42.302,0.000,2
139.819,1437.000,42.242,0.000,2
139.905,1436.000,42.181,0.000,2
139.990,1435.000,42.120,0.000,2
140.076,1434.000,42.058,0.000,2
140.161,1433.000,41.997,0.000,2
140.247,1432.000,41.936,0.000,2
140.333,1431.000,41.875,0.000,2
140.419,1430.000,41.813,0.000,2
140.505,1429.000,41.752,0.000,2
140.591,1428.000,41.690,0.000,2
140.678,1427.000,41.628,0.000,2
140.764,1426.000,41.566,0.000,2
140.851,1425.000,41.505,0.000,2
140.938,1424.000,41.443,0.000,2
141.025,1423.000,41.381,0.000,2
141.112,1422.000,41.337,0.000,2
141.199,1421.000,41.292,0.000,2
141.286,1420.000,41.248,0.000,2
141.374,1419.000,41.204,0.000,2
141.461,1418.000,41.160,0.000,2
141.548,1417.000,41.115,0.000,2
141.636,1416.000,41.071,0.000,2
141.724,1415.000,41.027,0.000,2
141.812,1414.000,40.982,0.000,2
141.899,1413.000,40.938,0.000,2
141.987,1412.000,40.893,0.000,2
142.076,1411.000,40.849,0.000,2
142.164,1410.000,40.804,0.000,2
142.252,1409.000,40.759,0.000,2
142.340,1408.000,40.715,0.000,2
142.429,1407.000,40.670,0.000,2
142.517,1406.000,40.625,0.000,2
142.606,1405.000,40.580,0.000,2
142.695,1404.000,40.535,0.000,2
142.784,1403.000,40.490,0.000,2
142.873,1402.000,40.445,0.000,2
142.962,1401.000,40.400,0.000,2
143.051,1400.000,40.355,0.000,2
143.140,1399.000,40.310,0.000,2
143.229,1398.000,40.265,0.000,2
143.319,1397.000,40.238,0.000,2
143.408,1396.000,40.212,0.000,2
143.498,1395.000,40.185,0.000,2
143.588,1394.000,40.158,0.000,2
143.677,1393.000,40.131,0.000,2
143.767,1392.000,40.105,0.000,2
143.857,1391.000,40.078,0.000,2
143.947,1390.000,40.051,0.000,2
144.037,1389.000,40.024,0.000,2
144.127,1388.000,39.997,0.000,2
144.217,1387.000,39.972,0.000,2
144.307,1386.000,39.946,0.000,2
144.397,1385.000,39.920,0.000,2
144.487,1384.000,39.894,0.000,2
144.577,1383.000,39.868,0.000,2
144.668,1382.000,39.842,0.000,2
144.758,1381.000,39.816,0.000,2
144.848,1380.000,39.790,0.000,2
144.939,1379.000,39.763,0.000,2
145.030,1378.000,39.737,0.000,2
145.120,1377.000,39.711,0.000,2
145.211,1376.000,39.685,0.000,2
145.302,1375.000,39.659,0.000,2
145.392,1374.000,39.633,0.000,2
145.483,1373.000,39.607,0.000,2
145.574,1372.000,39.599,0.000,2
145.665,1371.000,39.592,0.000,2
145.756,1370.000,39.585,0.000,2
145.847,1369.000,39.577,0.000,2
145.938,1368.000,39.570,0.000,2
146.029,1367.000,39.563,0.000,2
146.120,1366.000,39.555,0.000,2
146.211,1365.000,39.548,0.000,2
146.302,1364.000,39.541,0.000,2
146.393,1363.000,39.533,0.000,2
146.484,1362.000,39.526,0.000,2
146.575,1361.000,39.518,0.000,2
146.666,1360.000,39.511,0.000,2
146.757,1359.000,39.504,0.000,2
146.849,1358.000,39.496,0.000,2
146.940,1357.000,39.489,0.000,2
147.031,1356.000,39.482,0.000,2
147.122,1355.000,39.474,0.000,2
147.213,1354.000,39.467,0.000,2
147.304,1353.000,39.460,0.000,2
147.396,1352.000,39.452,0.000,2
147.487,1351.000,39.445,0.000,2
147.578,1350.000,39.437,0.000,2
147.670,1349.000,39.430,0.000,2
147.761,1348.000,39.423,0.000,2
147.852,1347.000,39.415,0.000,2
147.944,1346.000,39.408,0.000,2
148.035,1345.000,39.401,0.000,2
148.126,1344.000,39.393,0.000,2
148.218,1343.000,39.386,0.000,2
148.309,1342.000,39.379,0.000,2
148.401,1341.000,39.371,0.000,2
148.492,1340.000,39.364,0.000,2
148.583,1339.000,39.356,0.000,2
148.675,1338.000,39.349,0.000,2
148.766,1337.000,39.342,0.000,2
148.858,1336.000,39.334,0.000,2
148.949,1335.000,39.327,0.000,2
149.041,1334.000,39.320,0.000,2
149.133,1333.000,39.312,0.000,2
149.224,1332.000,39.305,0.000,2
149.316,1331.000,39.297,0.000,2
149.407,1330.000,39.290,0.000,2
149.499,1329.000,39.283,0.000,2
149.591,1328.000,39.275,0.000,2
149.682,1327.000,39.268,0.000,2
149.774,1326.000,39.260,0.000,2
149.866,1325.000,39.253,0.000,2
149.957,1324.000,39.246,0.000,2
150.049,1323.000,39.238,0.000,2
150.141,1322.000,39.231,0.000,2
150.233,1321.000,39.224,0.000,2
150.324,1320.000,39.216,0.000,2
150.416,1319.000,39.209,0.000,2
150.508,1318.000,39.201,0.000,2
150.600,1317.000,39.194,0.000,2
150.692,1316.000,39.187,0.000,2
150.784,1315.000,39.179,0.000,2
150.876,1314.000,39.172,0.000,2
150.968,1313.000,39.165,0.000,2
151.059,1312.000,39.157,0.000,2
151.151,1311.000,39.150,0.000,2
151.243,1310.000,39.142,0.000,2
151.335,1309.000,39.135,0.000,2
151.427,1308.000,39.128,0.000,2
151.519,1307.000,39.123,0.000,2
151.611,1306.000,39.119,0.000,2
151.703,1305.000,39.114,0.000,2
151.795,1304.000,39.110,0.000,2
151.887,1303.000,39.105,0.000,2
151.980,1302.000,39.101,0.000,2
152.072,1301.000,39.096,0.000,2
152.164,1300.000,39.092,0.000,2
152.256,1299.000,39.087,0.000,2
152.348,1298.000,39.083,0.000,2
152.440,1297.000,39.078,0.000,2
152.532,1296.000,39.074,0.000,2
152.624,1295.000,39.070,0.000,2
152.716,1294.000,39.065,0.000,2
152.809,1293.000,39.061,0.000,2
152.901,1292.000,39.056,0.000,2
152.993,1291.000,39.052,0.000,2
153.085,1290.000,39.047,0.000,2
153.177,1289.000,39.043,0.000,2
153.270,1288.000,39.038,0.000,2
153.362,1287.000,38.840,-109.000,3
153.456,1286.000,38.632,-109.000,3
153.550,1285.000,38.423,-109.000,3
153.644,1284.000,38.213,-109.000,3
153.739,1283.000,38.002,-109.000,3
153.835,1282.000,37.790,-109.000,3
153.931,1281.000,37.576,-109.000,3
154.028,1280.000,37.361,-109.000,3
154.125,1279.000,37.145,-109.000,3
154.223,1278.000,36.928,-109.000,3
154.321,1277.000,36.710,-109.000,3
154.420,1276.000,36.490,-109.000,3
154.519,1275.000,36.269,-109.000,3
154.620,1274.000,36.047,-109.000,3
154.720,1273.000,35.823,-109.000,3
154.822,1272.000,35.598,-109.000,3
154.924,1271.000,35.372,-109.000,3
155.027,1270.000,35.144,-109.000,3
155.130,1269.000,34.915,-109.000,3
155.234,1268.000,34.685,-109.000,3
155.339,1267.000,34.454,-109.000,3
155.445,1266.000,34.221,-109.000,3
155.551,1265.000,33.986,-109.000,3
155.658,1264.000,33.750,-109.000,3
155.766,1263.000,33.513,-109.000,3
155.875,1262.000,33.273,-109.000,3
155.984,1261.000,33.032,-109.000,3
156.094,1260.000,32.789,-109.000,3
156.205,1259.000,32.544,-109.000,3
156.317,1258.000,32.298,-109.000,3
156.430,1257.000,32.050,-109.000,3
156.543,1256.000,31.799,-109.000,3
156.658,1255.000,31.547,-109.000,3
156.774,1254.000,31.293,-109.000,3
156.890,1253.000,31.037,-109.000,3
157.007,1252.000,30.778,-109.000,3
157.126,1251.000,30.518,-109.000,3
157.245,1250.000,30.255,-109.000,3
157.366,1249.000,29.991,-109.000,3
157.488,1248.000,29.725,-109.000,3
157.610,1247.000,29.456,-109.000,3
157.734,1246.000,29.185,-109.000,3
157.860,1245.000,28.911,-109.000,3
157.986,1244.000,28.635,-109.000,3
158.113,1243.000,28.356,-109.000,3
158.242,1242.000,28.075,-109.000,3
158.373,1241.000,27.790,-109.000,3
158.504,1240.000,27.503,-109.000,3
158.637,1239.000,27.213,-109.000,3
158.772,1238.000,26.919,-109.000,3
158.908,1237.000,26.623,-109.000,3
159.045,1236.000,26.323,-109.000,3
159.184,1235.000,26.020,-109.000,3
159.325,1234.000,25.713,-109.000,3
159.468,1233.000,25.402,-109.000,3
159.612,1232.000,25.088,-109.000,3
159.758,1231.000,24.771,-109.000,3
159.907,1230.000,24.449,-109.000,3
160.057,1229.000,24.124,-109.000,3
160.209,1228.000,23.794,-109.000,3
160.364,1227.000,23.459,-109.000,3
160.521,1226.000,23.120,-109.000,3
160.680,1225.000,22.776,-109.000,3
160.842,1224.000,22.426,-109.000,3
161.006,1223.000,22.071,-109.000,3
161.174,1222.000,21.710,-109.000,3
161.344,1221.000,21.344,-109.000,3
161.517,1220.000,20.970,-109.000,3
161.693,1219.000,20.591,-109.000,3
161.873,1218.000,20.204,-109.000,3
162.057,1217.000,19.810,-109.000,3
162.244,1216.000,19.409,-109.000,3
162.436,1215.000,18.999,-109.000,3
162.632,1214.000,18.581,-109.000,3
162.833,1213.000,18.152,-109.000,3
163.039,1212.000,17.714,-109.000,3
163.250,1211.000,17.264,-109.000,3
163.467,1210.000,16.803,-109.000,3
163.691,1209.000,16.329,-109.000,3
163.922,1208.000,15.840,-109.000,3
164.161,1207.000,15.336,-109.000,3
164.408,1206.000,14.816,-109.000,3
164.666,1205.000,14.278,-109.000,3
164.934,1204.000,13.718,-109.000,3
165.214,1203.000,13.134,-109.000,3
165.509,1202.000,12.524,-109.000,3
165.821,1201.000,11.883,-109.000,3
166.153,1200.000,11.205,-109.000,3
166.510,1199.000,10.483,-109.000,3
166.897,1198.000,9.709,-109.000,3
167.326,1197.000,8.869,-109.000,3
167.811,1196.000,7.940,-109.000,3
168.386,1195.000,6.888,-109.000,3
169.130,1194.000,5.643,-109.000,3
170.915,1193.000,4.032,-109.000,3
170.915,1192.000,0.000,0.000,3
