线路：FZ602,优化区间：5->6,设定时间：336,实际时间：335.956,时间差异：-0.0440063,能耗(kWh)：55.1721,算法执行时间(s)：0.598
相对时间,位置,速度,力,操纵工况
253.385,13457.000,95.000,11.000,1
253.422,13458.000,95.000,11.000,1
253.460,13459.000,95.000,11.000,1
253.498,13460.000,95.000,11.000,1
253.536,13461.000,95.000,11.000,1
253.574,13462.000,95.000,11.000,1
253.612,13463.000,95.000,11.000,1
253.650,13464.000,95.000,11.000,1
253.688,13465.000,95.000,11.000,1
253.726,13466.000,95.000,11.000,1
253.763,13467.000,95.000,11.000,1
253.801,13468.000,95.000,11.000,1
253.839,13469.000,95.000,11.000,1
253.877,13470.000,95.000,11.000,1
253.915,13471.000,95.000,11.000,1
253.953,13472.000,95.000,11.000,1
253.991,13473.000,95.000,11.000,1
254.029,13474.000,95.000,11.000,1
254.067,13475.000,95.000,11.000,1
254.105,13476.000,95.000,11.000,1
254.142,13477.000,95.000,11.000,1
254.180,13478.000,95.000,11.000,1
254.218,13479.000,95.000,11.000,1
254.256,13480.000,95.000,11.000,1
254.294,13481.000,95.000,11.000,1
254.332,13482.000,95.000,3.000,1
254.370,13483.000,95.000,3.000,1
254.408,13484.000,95.000,3.000,1
254.446,13485.000,95.000,3.000,1
254.483,13486.000,95.000,3.000,1
254.521,13487.000,95.000,3.000,1
254.559,13488.000,95.000,3.000,1
254.597,13489.000,95.000,3.000,1
254.635,13490.000,95.000,3.000,1
254.673,13491.000,95.000,3.000,1
254.711,13492.000,95.000,3.000,1
254.749,13493.000,95.000,3.000,1
254.787,13494.000,95.000,3.000,1
254.825,13495.000,95.000,3.000,1
254.862,13496.000,95.000,3.000,1
254.900,13497.000,95.000,3.000,1
254.938,13498.000,95.000,3.000,1
254.976,13499.000,95.000,3.000,1
255.014,13500.000,95.000,3.000,1
255.052,13501.000,95.000,3.000,1
255.090,13502.000,95.000,3.000,1
255.128,13503.000,95.000,3.000,1
255.166,13504.000,95.000,3.000,1
255.203,13505.000,95.000,3.000,1
255.241,13506.000,95.000,3.000,1
255.279,13507.000,95.000,3.000,1
255.317,13508.000,95.000,3.000,1
255.355,13509.000,95.000,3.000,1
255.393,13510.000,95.000,3.000,1
255.431,13511.000,95.000,3.000,1
255.469,13512.000,95.000,3.000,1
255.507,13513.000,95.000,3.000,1
255.545,13514.000,95.000,3.000,1
255.582,13515.000,95.000,3.000,1
255.620,13516.000,95.000,3.000,1
255.658,13517.000,95.000,3.000,1
255.696,13518.000,95.000,3.000,1
255.734,13519.000,95.000,3.000,1
255.772,13520.000,95.000,3.000,1
255.810,13521.000,95.000,3.000,1
255.848,13522.000,95.000,3.000,1
255.886,13523.000,95.000,3.000,1
255.923,13524.000,95.000,3.000,1
255.961,13525.000,95.000,3.000,1
255.999,13526.000,95.000,3.000,1
256.037,13527.000,95.000,3.000,1
256.075,13528.000,95.000,3.000,1
256.113,13529.000,95.000,3.000,1
256.151,13530.000,95.000,3.000,1
256.189,13531.000,95.000,3.000,1
256.227,13532.000,95.000,3.000,1
256.265,13533.000,95.000,3.000,1
256.302,13534.000,95.000,3.000,1
256.340,13535.000,95.000,3.000,1
256.378,13536.000,95.000,3.000,1
256.416,13537.000,95.000,3.000,1
256.454,13538.000,95.000,3.000,1
256.492,13539.000,95.000,3.000,1
256.530,13540.000,95.000,3.000,1
256.568,13541.000,95.000,3.000,1
256.606,13542.000,95.000,3.000,1
256.643,13543.000,95.000,3.000,1
256.681,13544.000,95.000,3.000,1
256.719,13545.000,95.000,3.000,1
256.757,13546.000,95.000,3.000,1
256.795,13547.000,95.000,3.000,1
256.833,13548.000,95.000,3.000,1
256.871,13549.000,95.000,3.000,1
256.909,13550.000,95.000,3.000,1
256.947,13551.000,95.000,3.000,1
256.985,13552.000,95.000,3.000,1
257.022,13553.000,95.000,3.000,1
257.060,13554.000,95.000,3.000,1
257.098,13555.000,95.000,3.000,1
257.136,13556.000,95.000,3.000,1
257.174,13557.000,95.000,3.000,1
257.212,13558.000,95.000,3.000,1
257.250,13559.000,95.000,3.000,1
257.288,13560.000,95.000,3.000,1
257.326,13561.000,95.000,3.000,1
257.363,13562.000,95.000,3.000,1
257.401,13563.000,95.000,3.000,1
257.439,13564.000,95.000,3.000,1
257.477,13565.000,95.000,3.000,1
257.515,13566.000,95.000,3.000,1
257.553,13567.000,95.000,3.000,1
257.591,13568.000,95.000,3.000,1
257.629,13569.000,95.000,3.000,1
257.667,13570.000,95.000,3.000,1
257.705,13571.000,95.000,3.000,1
257.742,13572.000,95.000,3.000,1
257.780,13573.000,95.000,3.000,1
257.818,13574.000,95.000,3.000,1
257.856,13575.000,95.000,3.000,1
257.894,13576.000,95.000,3.000,1
257.932,13577.000,95.000,3.000,1
257.970,13578.000,95.000,3.000,1
258.008,13579.000,95.000,3.000,1
258.046,13580.000,95.000,3.000,1
258.083,13581.000,95.000,3.000,1
258.121,13582.000,95.000,3.000,1
258.159,13583.000,95.000,3.000,1
258.197,13584.000,95.000,3.000,1
258.235,13585.000,95.000,3.000,1
258.273,13586.000,95.000,3.000,1
258.311,13587.000,95.000,3.000,1
258.349,13588.000,95.000,3.000,1
258.387,13589.000,95.000,3.000,1
258.425,13590.000,95.000,3.000,1
258.462,13591.000,95.000,3.000,1
258.500,13592.000,95.000,3.000,1
258.538,13593.000,95.000,3.000,1
258.576,13594.000,95.000,3.000,1
258.614,13595.000,95.000,3.000,1
258.652,13596.000,95.000,3.000,1
258.690,13597.000,95.000,3.000,1
258.728,13598.000,95.000,3.000,1
258.766,13599.000,95.000,3.000,1
258.803,13600.000,95.000,3.000,1
258.841,13601.000,95.000,3.000,1
258.879,13602.000,95.000,3.000,1
258.917,13603.000,95.000,3.000,1
258.955,13604.000,95.000,3.000,1
258.993,13605.000,95.000,3.000,1
259.031,13606.000,95.000,3.000,1
259.069,13607.000,95.000,3.000,1
259.107,13608.000,95.000,3.000,1
259.145,13609.000,95.000,3.000,1
259.182,13610.000,95.000,3.000,1
259.220,13611.000,95.000,3.000,1
259.258,13612.000,95.000,3.000,1
259.296,13613.000,95.000,3.000,1
259.334,13614.000,95.000,3.000,1
259.372,13615.000,95.000,3.000,1
259.410,13616.000,95.000,3.000,1
259.448,13617.000,95.000,3.000,1
259.486,13618.000,95.000,3.000,1
259.523,13619.000,95.000,3.000,1
259.561,13620.000,95.000,3.000,1
259.599,13621.000,95.000,3.000,1
259.637,13622.000,95.000,3.000,1
259.675,13623.000,95.000,3.000,1
259.713,13624.000,95.000,3.000,1
259.751,13625.000,95.000,3.000,1
259.789,13626.000,95.000,3.000,1
259.827,13627.000,95.000,3.000,1
259.865,13628.000,95.000,3.000,1
259.902,13629.000,95.000,3.000,1
259.940,13630.000,95.000,3.000,1
259.978,13631.000,95.000,3.000,1
260.016,13632.000,95.000,3.000,1
260.054,13633.000,95.000,3.000,1
260.092,13634.000,95.000,3.000,1
260.130,13635.000,95.000,3.000,1
260.168,13636.000,95.000,3.000,1
260.206,13637.000,95.000,3.000,1
260.243,13638.000,95.000,3.000,1
260.281,13639.000,95.000,3.000,1
260.319,13640.000,95.000,3.000,1
260.357,13641.000,95.000,3.000,1
260.395,13642.000,95.000,3.000,1
260.433,13643.000,95.000,3.000,1
260.471,13644.000,95.000,3.000,1
260.509,13645.000,95.000,3.000,1
260.547,13646.000,95.000,3.000,1
260.585,13647.000,95.000,3.000,1
260.622,13648.000,95.000,3.000,1
260.660,13649.000,95.000,3.000,1
260.698,13650.000,95.000,3.000,1
260.736,13651.000,95.000,3.000,1
260.774,13652.000,95.000,3.000,1
260.812,13653.000,95.000,3.000,1
260.850,13654.000,95.000,3.000,1
260.888,13655.000,95.000,3.000,1
260.926,13656.000,95.000,3.000,1
260.963,13657.000,95.000,3.000,1
261.001,13658.000,95.000,3.000,1
261.039,13659.000,95.000,3.000,1
261.077,13660.000,95.000,3.000,1
261.115,13661.000,95.000,3.000,1
261.153,13662.000,95.000,3.000,1
261.191,13663.000,95.000,3.000,1
261.229,13664.000,95.000,3.000,1
261.267,13665.000,95.000,3.000,1
261.305,13666.000,95.000,3.000,1
261.342,13667.000,95.000,3.000,1
261.380,13668.000,95.000,3.000,1
261.418,13669.000,95.000,3.000,1
261.456,13670.000,95.000,3.000,1
261.494,13671.000,95.000,3.000,1
261.532,13672.000,95.000,3.000,1
261.570,13673.000,95.000,3.000,1
261.608,13674.000,95.000,3.000,1
261.646,13675.000,95.000,3.000,1
261.683,13676.000,95.000,3.000,1
261.721,13677.000,95.000,3.000,1
261.759,13678.000,95.000,3.000,1
261.797,13679.000,95.000,3.000,1
261.835,13680.000,95.000,3.000,1
261.873,13681.000,95.000,3.000,1
261.911,13682.000,95.000,3.000,1
261.949,13683.000,95.000,3.000,1
261.987,13684.000,95.000,3.000,1
262.025,13685.000,95.000,3.000,1
262.062,13686.000,95.000,3.000,1
262.100,13687.000,95.000,3.000,1
262.138,13688.000,95.000,3.000,1
262.176,13689.000,95.000,3.000,1
262.214,13690.000,95.000,3.000,1
262.252,13691.000,95.000,3.000,1
262.290,13692.000,95.000,3.000,1
262.328,13693.000,95.000,3.000,1
262.366,13694.000,95.000,3.000,1
262.403,13695.000,95.000,3.000,1
262.441,13696.000,95.000,3.000,1
262.479,13697.000,95.000,3.000,1
262.517,13698.000,95.000,3.000,1
262.555,13699.000,95.000,3.000,1
262.593,13700.000,95.000,3.000,1
262.631,13701.000,95.000,3.000,1
262.669,13702.000,95.000,3.000,1
262.707,13703.000,95.000,3.000,1
262.745,13704.000,95.000,3.000,1
262.782,13705.000,95.000,3.000,1
262.820,13706.000,95.000,3.000,1
262.858,13707.000,95.000,3.000,1
262.896,13708.000,95.000,3.000,1
262.934,13709.000,95.000,3.000,1
262.972,13710.000,95.000,3.000,1
263.010,13711.000,95.000,3.000,1
263.048,13712.000,95.000,3.000,1
263.086,13713.000,95.000,3.000,1
263.123,13714.000,95.000,3.000,1
263.161,13715.000,95.000,3.000,1
263.199,13716.000,95.000,3.000,1
263.237,13717.000,95.000,3.000,1
263.275,13718.000,95.000,3.000,1
263.313,13719.000,95.000,3.000,1
263.351,13720.000,95.000,3.000,1
263.389,13721.000,95.000,3.000,1
263.427,13722.000,95.000,3.000,1
263.465,13723.000,95.000,3.000,1
263.502,13724.000,95.000,3.000,1
263.540,13725.000,95.000,3.000,1
263.578,13726.000,95.000,3.000,1
263.616,13727.000,95.000,3.000,1
263.654,13728.000,95.000,3.000,1
263.692,13729.000,95.000,3.000,1
263.730,13730.000,95.000,3.000,1
263.768,13731.000,95.000,3.000,1
263.806,13732.000,95.000,3.000,1
263.843,13733.000,95.000,3.000,1
263.881,13734.000,95.000,3.000,1
263.919,13735.000,95.000,3.000,1
263.957,13736.000,95.000,3.000,1
263.995,13737.000,95.000,3.000,1
264.033,13738.000,95.000,3.000,1
264.071,13739.000,95.000,3.000,1
264.109,13740.000,95.000,3.000,1
264.147,13741.000,95.000,3.000,1
264.185,13742.000,95.000,3.000,1
264.222,13743.000,95.000,3.000,1
264.260,13744.000,95.000,3.000,1
264.298,13745.000,95.000,3.000,1
264.336,13746.000,95.000,3.000,1
264.374,13747.000,95.000,3.000,1
264.412,13748.000,95.000,3.000,1
264.450,13749.000,95.000,3.000,1
264.488,13750.000,95.000,3.000,1
264.526,13751.000,95.000,3.000,1
264.563,13752.000,95.000,3.000,1
264.601,13753.000,95.000,3.000,1
264.639,13754.000,95.000,3.000,1
264.677,13755.000,95.000,3.000,1
264.715,13756.000,95.000,3.000,1
264.753,13757.000,95.000,3.000,1
264.791,13758.000,95.000,3.000,1
264.829,13759.000,95.000,3.000,1
264.867,13760.000,95.000,3.000,1
264.905,13761.000,95.000,3.000,1
264.942,13762.000,95.000,3.000,1
264.980,13763.000,95.000,3.000,1
265.018,13764.000,95.000,3.000,1
265.056,13765.000,95.000,3.000,1
265.094,13766.000,95.000,3.000,1
265.132,13767.000,95.000,3.000,1
265.170,13768.000,95.000,3.000,1
265.208,13769.000,95.000,3.000,1
265.246,13770.000,95.000,3.000,1
265.283,13771.000,95.000,3.000,1
265.321,13772.000,95.000,3.000,1
265.359,13773.000,95.000,3.000,1
265.397,13774.000,95.000,3.000,1
265.435,13775.000,95.000,3.000,1
265.473,13776.000,95.000,3.000,1
265.511,13777.000,95.000,3.000,1
265.549,13778.000,95.000,9.000,1
265.587,13779.000,94.993,0.000,2
265.625,13780.000,94.986,0.000,2
265.662,13781.000,94.978,0.000,2
265.700,13782.000,94.971,0.000,2
265.738,13783.000,94.964,0.000,2
265.776,13784.000,94.957,0.000,2
265.814,13785.000,94.949,0.000,2
265.852,13786.000,94.942,0.000,2
265.890,13787.000,94.935,0.000,2
265.928,13788.000,94.928,0.000,2
265.966,13789.000,94.921,0.000,2
266.004,13790.000,94.913,0.000,2
266.042,13791.000,94.906,0.000,2
266.080,13792.000,94.899,0.000,2
266.117,13793.000,94.892,0.000,2
266.155,13794.000,94.884,0.000,2
266.193,13795.000,94.877,0.000,2
266.231,13796.000,94.870,0.000,2
266.269,13797.000,94.863,0.000,2
266.307,13798.000,94.856,0.000,2
266.345,13799.000,94.848,0.000,2
266.383,13800.000,94.841,0.000,2
266.421,13801.000,94.834,0.000,2
266.459,13802.000,94.827,0.000,2
266.497,13803.000,94.815,0.000,2
266.535,13804.000,94.802,0.000,2
266.573,13805.000,94.790,0.000,2
266.611,13806.000,94.778,0.000,2
266.649,13807.000,94.766,0.000,2
266.687,13808.000,94.754,0.000,2
266.725,13809.000,94.742,0.000,2
266.763,13810.000,94.730,0.000,2
266.801,13811.000,94.718,0.000,2
266.839,13812.000,94.705,0.000,2
266.877,13813.000,94.693,0.000,2
266.915,13814.000,94.681,0.000,2
266.953,13815.000,94.669,0.000,2
266.991,13816.000,94.657,0.000,2
267.029,13817.000,94.645,0.000,2
267.067,13818.000,94.633,0.000,2
267.105,13819.000,94.621,0.000,2
267.143,13820.000,94.608,0.000,2
267.181,13821.000,94.596,0.000,2
267.219,13822.000,94.584,0.000,2
267.257,13823.000,94.572,0.000,2
267.295,13824.000,94.560,0.000,2
267.334,13825.000,94.548,0.000,2
267.372,13826.000,94.536,0.000,2
267.410,13827.000,94.524,0.000,2
267.448,13828.000,94.506,0.000,2
267.486,13829.000,94.489,0.000,2
267.524,13830.000,94.472,0.000,2
267.562,13831.000,94.455,0.000,2
267.600,13832.000,94.438,0.000,2
267.638,13833.000,94.421,0.000,2
267.676,13834.000,94.404,0.000,2
267.715,13835.000,94.387,0.000,2
267.753,13836.000,94.370,0.000,2
267.791,13837.000,94.353,0.000,2
267.829,13838.000,94.336,0.000,2
267.867,13839.000,94.319,0.000,2
267.905,13840.000,94.302,0.000,2
267.944,13841.000,94.285,0.000,2
267.982,13842.000,94.268,0.000,2
268.020,13843.000,94.251,0.000,2
268.058,13844.000,94.233,0.000,2
268.096,13845.000,94.216,0.000,2
268.135,13846.000,94.199,0.000,2
268.173,13847.000,94.182,0.000,2
268.211,13848.000,94.165,0.000,2
268.249,13849.000,94.148,0.000,2
268.287,13850.000,94.131,0.000,2
268.326,13851.000,94.114,0.000,2
268.364,13852.000,94.097,0.000,2
268.402,13853.000,94.075,0.000,2
268.441,13854.000,94.053,0.000,2
268.479,13855.000,94.031,0.000,2
268.517,13856.000,94.009,0.000,2
268.555,13857.000,93.987,0.000,2
268.594,13858.000,93.965,0.000,2
268.632,13859.000,93.943,0.000,2
268.670,13860.000,93.921,0.000,2
268.709,13861.000,93.898,0.000,2
268.747,13862.000,93.876,0.000,2
268.785,13863.000,93.854,0.000,2
268.824,13864.000,93.832,0.000,2
268.862,13865.000,93.810,0.000,2
268.900,13866.000,93.788,0.000,2
268.939,13867.000,93.766,0.000,2
268.977,13868.000,93.744,0.000,2
269.016,13869.000,93.722,0.000,2
269.054,13870.000,93.700,0.000,2
269.093,13871.000,93.678,0.000,2
269.131,13872.000,93.656,0.000,2
269.169,13873.000,93.634,0.000,2
269.208,13874.000,93.611,0.000,2
269.246,13875.000,93.589,0.000,2
269.285,13876.000,93.567,0.000,2
269.323,13877.000,93.545,0.000,2
269.362,13878.000,93.523,0.000,2
269.400,13879.000,93.501,0.000,2
269.439,13880.000,93.479,0.000,2
269.477,13881.000,93.457,0.000,2
269.516,13882.000,93.435,0.000,2
269.554,13883.000,93.412,0.000,2
269.593,13884.000,93.390,0.000,2
269.631,13885.000,93.368,0.000,2
269.670,13886.000,93.346,0.000,2
269.709,13887.000,93.324,0.000,2
269.747,13888.000,93.302,0.000,2
269.786,13889.000,93.280,0.000,2
269.824,13890.000,93.258,0.000,2
269.863,13891.000,93.235,0.000,2
269.902,13892.000,93.213,0.000,2
269.940,13893.000,93.191,0.000,2
269.979,13894.000,93.169,0.000,2
270.017,13895.000,93.147,0.000,2
270.056,13896.000,93.125,0.000,2
270.095,13897.000,93.102,0.000,2
270.133,13898.000,93.080,0.000,2
270.172,13899.000,93.058,0.000,2
270.211,13900.000,93.036,0.000,2
270.249,13901.000,93.014,0.000,2
270.288,13902.000,92.992,0.000,2
270.327,13903.000,92.969,0.000,2
270.366,13904.000,92.947,0.000,2
270.404,13905.000,92.925,0.000,2
270.443,13906.000,92.903,0.000,2
270.482,13907.000,92.881,0.000,2
270.521,13908.000,92.858,0.000,2
270.559,13909.000,92.836,0.000,2
270.598,13910.000,92.814,0.000,2
270.637,13911.000,92.792,0.000,2
270.676,13912.000,92.769,0.000,2
270.715,13913.000,92.747,0.000,2
270.753,13914.000,92.725,0.000,2
270.792,13915.000,92.703,0.000,2
270.831,13916.000,92.681,0.000,2
270.870,13917.000,92.658,0.000,2
270.909,13918.000,92.636,0.000,2
270.948,13919.000,92.614,0.000,2
270.987,13920.000,92.592,0.000,2
271.025,13921.000,92.569,0.000,2
271.064,13922.000,92.547,0.000,2
271.103,13923.000,92.525,0.000,2
271.142,13924.000,92.503,0.000,2
271.181,13925.000,92.480,0.000,2
271.220,13926.000,92.458,0.000,2
271.259,13927.000,92.436,0.000,2
271.298,13928.000,92.414,0.000,2
271.337,13929.000,92.391,0.000,2
271.376,13930.000,92.369,0.000,2
271.415,13931.000,92.347,0.000,2
271.454,13932.000,92.324,0.000,2
271.493,13933.000,92.302,0.000,2
271.532,13934.000,92.280,0.000,2
271.571,13935.000,92.258,0.000,2
271.610,13936.000,92.235,0.000,2
271.649,13937.000,92.213,0.000,2
271.688,13938.000,92.191,0.000,2
271.727,13939.000,92.168,0.000,2
271.766,13940.000,92.146,0.000,2
271.805,13941.000,92.124,0.000,2
271.844,13942.000,92.101,0.000,2
271.883,13943.000,92.079,0.000,2
271.922,13944.000,92.057,0.000,2
271.961,13945.000,92.034,0.000,2
272.001,13946.000,92.012,0.000,2
272.040,13947.000,91.990,0.000,2
272.079,13948.000,91.967,0.000,2
272.118,13949.000,91.945,0.000,2
272.157,13950.000,91.923,0.000,2
272.196,13951.000,91.900,0.000,2
272.236,13952.000,91.878,0.000,2
272.275,13953.000,91.856,0.000,2
272.314,13954.000,91.833,0.000,2
272.353,13955.000,91.811,0.000,2
272.392,13956.000,91.789,0.000,2
272.432,13957.000,91.766,0.000,2
272.471,13958.000,91.744,0.000,2
272.510,13959.000,91.722,0.000,2
272.549,13960.000,91.699,0.000,2
272.589,13961.000,91.677,0.000,2
272.628,13962.000,91.654,0.000,2
272.667,13963.000,91.632,0.000,2
272.706,13964.000,91.610,0.000,2
272.746,13965.000,91.587,0.000,2
272.785,13966.000,91.565,0.000,2
272.824,13967.000,91.542,0.000,2
272.864,13968.000,91.520,0.000,2
272.903,13969.000,91.498,0.000,2
272.942,13970.000,91.475,0.000,2
272.982,13971.000,91.453,0.000,2
273.021,13972.000,91.430,0.000,2
273.060,13973.000,91.408,0.000,2
273.100,13974.000,91.386,0.000,2
273.139,13975.000,91.363,0.000,2
273.179,13976.000,91.341,0.000,2
273.218,13977.000,91.318,0.000,2
273.258,13978.000,91.296,0.000,2
273.297,13979.000,91.273,0.000,2
273.336,13980.000,91.251,0.000,2
273.376,13981.000,91.228,0.000,2
273.415,13982.000,91.206,0.000,2
273.455,13983.000,91.184,0.000,2
273.494,13984.000,91.161,0.000,2
273.534,13985.000,91.139,0.000,2
273.573,13986.000,91.116,0.000,2
273.613,13987.000,91.094,0.000,2
273.652,13988.000,91.071,0.000,2
273.692,13989.000,91.049,0.000,2
273.731,13990.000,91.026,0.000,2
273.771,13991.000,91.004,0.000,2
273.811,13992.000,90.981,0.000,2
273.850,13993.000,90.959,0.000,2
273.890,13994.000,90.936,0.000,2
273.929,13995.000,90.914,0.000,2
273.969,13996.000,90.891,0.000,2
274.008,13997.000,90.869,0.000,2
274.048,13998.000,90.846,0.000,2
274.088,13999.000,90.824,0.000,2
274.127,14000.000,90.801,0.000,2
274.167,14001.000,90.779,0.000,2
274.207,14002.000,90.756,0.000,2
274.246,14003.000,90.734,0.000,2
274.286,14004.000,90.711,0.000,2
274.326,14005.000,90.689,0.000,2
274.365,14006.000,90.666,0.000,2
274.405,14007.000,90.644,0.000,2
274.445,14008.000,90.621,0.000,2
274.485,14009.000,90.598,0.000,2
274.524,14010.000,90.576,0.000,2
274.564,14011.000,90.553,0.000,2
274.604,14012.000,90.531,0.000,2
274.644,14013.000,90.508,0.000,2
274.683,14014.000,90.486,0.000,2
274.723,14015.000,90.463,0.000,2
274.763,14016.000,90.441,0.000,2
274.803,14017.000,90.418,0.000,2
274.843,14018.000,90.395,0.000,2
274.882,14019.000,90.373,0.000,2
274.922,14020.000,90.350,0.000,2
274.962,14021.000,90.328,0.000,2
275.002,14022.000,90.305,0.000,2
275.042,14023.000,90.282,0.000,2
275.082,14024.000,90.260,0.000,2
275.122,14025.000,90.237,0.000,2
275.162,14026.000,90.215,0.000,2
275.201,14027.000,90.192,0.000,2
275.241,14028.000,90.169,0.000,2
275.281,14029.000,90.147,0.000,2
275.321,14030.000,90.124,0.000,2
275.361,14031.000,90.102,0.000,2
275.401,14032.000,90.079,0.000,2
275.441,14033.000,90.056,0.000,2
275.481,14034.000,90.034,0.000,2
275.521,14035.000,90.011,0.000,2
275.561,14036.000,89.988,0.000,2
275.601,14037.000,89.967,0.000,2
275.641,14038.000,89.945,0.000,2
275.681,14039.000,89.923,0.000,2
275.721,14040.000,89.901,0.000,2
275.761,14041.000,89.879,0.000,2
275.801,14042.000,89.857,0.000,2
275.841,14043.000,89.835,0.000,2
275.881,14044.000,89.814,0.000,2
275.922,14045.000,89.792,0.000,2
275.962,14046.000,89.770,0.000,2
276.002,14047.000,89.748,0.000,2
276.042,14048.000,89.726,0.000,2
276.082,14049.000,89.704,0.000,2
276.122,14050.000,89.682,0.000,2
276.162,14051.000,89.660,0.000,2
276.202,14052.000,89.638,0.000,2
276.243,14053.000,89.616,0.000,2
276.283,14054.000,89.595,0.000,2
276.323,14055.000,89.573,0.000,2
276.363,14056.000,89.551,0.000,2
276.403,14057.000,89.529,0.000,2
276.444,14058.000,89.507,0.000,2
276.484,14059.000,89.485,0.000,2
276.524,14060.000,89.463,0.000,2
276.564,14061.000,89.441,0.000,2
276.605,14062.000,89.419,0.000,2
276.645,14063.000,89.397,0.000,2
276.685,14064.000,89.375,0.000,2
276.725,14065.000,89.353,0.000,2
276.766,14066.000,89.331,0.000,2
276.806,14067.000,89.309,0.000,2
276.846,14068.000,89.288,0.000,2
276.887,14069.000,89.266,0.000,2
276.927,14070.000,89.244,0.000,2
276.967,14071.000,89.222,0.000,2
277.008,14072.000,89.200,0.000,2
277.048,14073.000,89.178,0.000,2
277.088,14074.000,89.156,0.000,2
277.129,14075.000,89.134,0.000,2
277.169,14076.000,89.112,0.000,2
277.210,14077.000,89.090,0.000,2
277.250,14078.000,89.068,0.000,2
277.290,14079.000,89.046,0.000,2
277.331,14080.000,89.024,0.000,2
277.371,14081.000,89.002,0.000,2
277.412,14082.000,88.980,0.000,2
277.452,14083.000,88.958,0.000,2
277.493,14084.000,88.936,0.000,2
277.533,14085.000,88.914,0.000,2
277.574,14086.000,88.892,0.000,2
277.614,14087.000,88.870,0.000,2
277.655,14088.000,88.848,0.000,2
277.695,14089.000,88.826,0.000,2
277.736,14090.000,88.804,0.000,2
277.776,14091.000,88.782,0.000,2
277.817,14092.000,88.760,0.000,2
277.857,14093.000,88.738,0.000,2
277.898,14094.000,88.715,0.000,2
277.939,14095.000,88.693,0.000,2
277.979,14096.000,88.671,0.000,2
278.020,14097.000,88.649,0.000,2
278.060,14098.000,88.627,0.000,2
278.101,14099.000,88.605,0.000,2
278.142,14100.000,88.583,0.000,2
278.182,14101.000,88.561,0.000,2
278.223,14102.000,88.539,0.000,2
278.264,14103.000,88.517,0.000,2
278.304,14104.000,88.495,0.000,2
278.345,14105.000,88.473,0.000,2
278.386,14106.000,88.451,0.000,2
278.426,14107.000,88.429,0.000,2
278.467,14108.000,88.407,0.000,2
278.508,14109.000,88.384,0.000,2
278.548,14110.000,88.362,0.000,2
278.589,14111.000,88.340,0.000,2
278.630,14112.000,88.318,0.000,2
278.671,14113.000,88.296,0.000,2
278.712,14114.000,88.274,0.000,2
278.752,14115.000,88.252,0.000,2
278.793,14116.000,88.230,0.000,2
278.834,14117.000,88.208,0.000,2
278.875,14118.000,88.185,0.000,2
278.916,14119.000,88.163,0.000,2
278.956,14120.000,88.141,0.000,2
278.997,14121.000,88.119,0.000,2
279.038,14122.000,88.097,0.000,2
279.079,14123.000,88.075,0.000,2
279.120,14124.000,88.053,0.000,2
279.161,14125.000,88.030,0.000,2
279.202,14126.000,88.008,0.000,2
279.243,14127.000,87.986,0.000,2
279.283,14128.000,87.964,0.000,2
279.324,14129.000,87.942,0.000,2
279.365,14130.000,87.920,0.000,2
279.406,14131.000,87.897,0.000,2
279.447,14132.000,87.875,0.000,2
279.488,14133.000,87.853,0.000,2
279.529,14134.000,87.831,0.000,2
279.570,14135.000,87.809,0.000,2
279.611,14136.000,87.787,0.000,2
279.652,14137.000,87.764,0.000,2
279.693,14138.000,87.742,0.000,2
279.734,14139.000,87.720,0.000,2
279.775,14140.000,87.698,0.000,2
279.816,14141.000,87.676,0.000,2
279.857,14142.000,87.653,0.000,2
279.899,14143.000,87.631,0.000,2
279.940,14144.000,87.609,0.000,2
279.981,14145.000,87.587,0.000,2
280.022,14146.000,87.564,0.000,2
280.063,14147.000,87.542,0.000,2
280.104,14148.000,87.520,0.000,2
280.145,14149.000,87.498,0.000,2
280.186,14150.000,87.475,0.000,2
280.228,14151.000,87.453,0.000,2
280.269,14152.000,87.431,0.000,2
280.310,14153.000,87.409,0.000,2
280.351,14154.000,87.386,0.000,2
280.392,14155.000,87.364,0.000,2
280.433,14156.000,87.342,0.000,2
280.475,14157.000,87.320,0.000,2
280.516,14158.000,87.297,0.000,2
280.557,14159.000,87.275,0.000,2
280.598,14160.000,87.253,0.000,2
280.640,14161.000,87.231,0.000,2
280.681,14162.000,87.208,0.000,2
280.722,14163.000,87.186,0.000,2
280.764,14164.000,87.164,0.000,2
280.805,14165.000,87.141,0.000,2
280.846,14166.000,87.119,0.000,2
280.888,14167.000,87.097,0.000,2
280.929,14168.000,87.075,0.000,2
280.970,14169.000,87.052,0.000,2
281.012,14170.000,87.030,0.000,2
281.053,14171.000,87.008,0.000,2
281.094,14172.000,86.985,0.000,2
281.136,14173.000,86.963,0.000,2
281.177,14174.000,86.941,0.000,2
281.219,14175.000,86.918,0.000,2
281.260,14176.000,86.896,0.000,2
281.301,14177.000,86.874,0.000,2
281.343,14178.000,86.851,0.000,2
281.384,14179.000,86.829,0.000,2
281.426,14180.000,86.807,0.000,2
281.467,14181.000,86.784,0.000,2
281.509,14182.000,86.762,0.000,2
281.550,14183.000,86.740,0.000,2
281.592,14184.000,86.717,0.000,2
281.633,14185.000,86.695,0.000,2
281.675,14186.000,86.672,0.000,2
281.716,14187.000,86.650,0.000,2
281.758,14188.000,86.628,0.000,2
